user,team,timestamp,likes,replies,retweets,text
MsBehavior,@mnwild,2018-05-02 22:16:39,50,3,6,Hey #NHLJets @NHLJets FANS can we get a giant cheer for @rstrass27? He’s a @mnwild fan and just made a donation to @WinnipegHarvest because a bet is a bet! #ShowMeYourCans #WPGWhiteout #GoJetsGo #LetsGetWILD
KP3t3rson,@mnwild,2018-05-02 22:01:02,5,0,0,NOW GET KAPRIZOV!!!
mikejshay,@mnwild,2018-05-02 21:54:18,0,0,0,Now if he can be a billboard on the ice that would help our defensive woes
AllstarJimmy,@mnwild,2018-05-02 21:25:57,1,0,0,"Go home wild, You’re drunk"
DanielMarshik,@mnwild,2018-05-02 21:17:03,0,0,0,Nascar?
mnwildfan88,@mnwild,2018-05-02 21:04:01,1,1,0,Make him the damn captain
rotodbnhl,@mnwild,2018-05-02 21:00:38,0,0,0,https://ift.tt/2HIhGyS  Dmitry Sokolov (Minnesota Wild) news via @rotodbnews #Sports #Fantasy #FantasySports #NHL #NationalHockeyLeague #Hockey #FantasyHockey #mnwild #Minnesota #MinnesotaWild #Wild @mnwild @minnesotawildpic.twitter.com/Gdh4fmZwE6
JussiTerva,@mnwild,2018-05-02 20:50:03,0,0,0,Växjö won the swedish hockey league this year.
E_ordeezy,@mnwild,2018-04-27 23:30:21,0,0,0,@mnwild https://twitter.com/nhl/status/989698772618940416 …
TheWHL,@mnwild,2018-04-27 23:18:27,34,0,14,Fans of the @mnwild will love what @tigershockey forward @MasonShaw18 can bring to the team! Here's a highlight of what he can do!pic.twitter.com/DtCRasKenR
rivercitybum,@mnwild,2018-04-27 23:06:26,1,0,1,"Absolutely. “All-Star Wrestling” taped in Minneapolis on the old KCND based in Pembina ND. Every match a big name vs a jobber. Used to promote interest in the bigger cards, which Winnipeg got a good share of."
VintageMNHockey,@mnwild,2018-04-27 22:31:15,25,1,0,"Happy 34th birthday today to former @mnwild NHL centerman - Pierre-Marc Bouchard born in Sherbrooke, Quebec pic.twitter.com/5RO3kuia1a"
Enerrgizer,@mnwild,2018-04-27 22:03:19,29,3,3,"Parise Design - Minnesota Wild 

@mnwild pic.twitter.com/8utliaSab6"
MHNRooney,@mnwild,2018-04-27 21:24:03,38,0,10,Talked to @MasonShaw18 on the phone about signing with @mnwild - cows mooing in the background. Still work to be done! Good Alberta kid #mhsports
TheOriginalKL,@mnwild,2018-04-27 21:21:36,1,0,0,I'd forgotten about the AWA connection! :D There are fond  childhood memories of watching TV old school AWA bouts with my dad. Another connection w/Winnipeg- fans bases both know the anguish of having a hockey franchise leave and the joy of getting them back. :)
IleniaCore,@mnwild,2018-04-27 21:09:54,0,0,0,"Well, @mnwild lost in a pretty awful game 5, but still better than this 7-0 for the Sharks #VGKvsSJ"
Alex_Lord_XI,@mnwild,2018-04-27 21:03:58,0,1,0,"#StanleyCup Round 1
I correctly predicted 29/43 % wins and 0/43 % scores!https://twitter.com/Alex_Lord_XI/status/856914964048740352 …"
carrollgs,@mnwild,2018-04-27 20:52:07,0,0,0,"Looking forward to hosting a three-day goalie clinic at the TRIA Rink in St. Paul, which is the new practice facility for @mnwild. Register now at http://www.carrollgs.com pic.twitter.com/ULb5FL1yvv"
TitanSports365,@mnwild,2018-04-27 20:36:57,16,0,2,Kevin Epp and k_korol with masonshaw_18 as he signs his contract with the @mnwild. #brightfuture https://www.instagram.com/p/BiFmkBYjiJ_/ 
AlexFrecon,@mnwild,2018-04-27 20:18:22,0,0,0,"I don't think we talk about this enough as @Mnwild fans, but it would be awesome to quantity the negative impact that the VGK expansion draft had on the Wild organization."
mn_windchill,@mnwild,2018-04-27 20:14:34,2,0,0,Sup
MaryOski,@mnwild,2018-04-27 20:09:56,4,0,0,Mikael Granlund's got some competition with the flow now haha
TheWHL,@mnwild,2018-04-27 19:02:04,66,0,11,"The @mnwild have signed @tigershockey forward @MasonShaw18 to a three-year, entry-level contract! 

DETAILS  | http://bit.ly/MHMIN0427 pic.twitter.com/p131zUJkXV"
NickMurphy8,@mnwild,2018-04-27 18:45:35,1,0,0,Now that the @mnwild are out I don’t have to feel bad about jumping on the @GoldenKnights bandwagon #knightsbaby
TSwangler7,@mnwild,2018-04-27 18:31:36,4,0,0,@mnwild nice https://twitter.com/nhl/status/989905839162118147 …
Nathan05619789,@mnwild,2018-04-27 18:30:36,1,0,0,Hopefully he can help us win are 3rd playoff game in tree years
Just_Petey,@mnwild,2018-04-27 18:15:44,0,0,0,"Very rarely do I cheer for a team after @mnwild lose to them in the playoffs. But, @NHLJets go get that cup"
SCRMINJELLYFISH,@mnwild,2018-04-29 23:55:08,0,0,0,"@mnwild fan, so I hate Nathan MacKinnon, but game recognizes game"
McSweeneyPam,@mnwild,2018-04-29 23:40:25,0,0,0,@mnwild understand how @PredsNHL fans feel right about now  #predsjets #NHLPlayoffs2018
TheBSBPodcast,@mnwild,2018-04-29 22:53:21,0,1,0,@mnwild need a new GM. Pierre has a ton of knowledge. Did you know Matt Read went to Bemidji State? That’s in Minnesota! Coincidence that it was something Pierre taught us? #NHL
Rsalpaugh,@mnwild,2018-04-29 20:56:23,0,0,0,"Why can't Minnesota have a championship franchise? @Twins, @Vikings, @mnwild and @Timberwolves I am speaking to you."
markf0626,@mnwild,2018-04-29 20:44:52,0,0,0,"@mnwild have had similar run to @StLouisBlues in recent years, but their lack of success gets their GM fired while clueless #stlblues ownership gives their inept GM an extension.  SMDH... #firearmstronghttps://twitter.com/thehockeynews/status/990656971689857024 …"
WestleyTMM,@mnwild,2018-04-29 19:30:42,0,0,0,"Hell Burns turns it over just as much and he’s 10 years older than Dumba, yet you don’t hear people constantly shunning him. Wild fans are so one sided and want the team to be perfect when it’s not realistic."
WestleyTMM,@mnwild,2018-04-29 19:28:08,0,0,0,"People tend to overreact about his turnovers, as if he’s the only one who makes them. Does he need to improve there? Absolutely, but I’ll bet he knows that and I’m confident he will because of his age."
SuburbanSportz,@mnwild,2018-04-29 18:28:00,0,0,0, #ttmsuccess from Eric Staal of the @mnwild  #suburbansportzpic.twitter.com/nyU12YxdXv
The_RealHuber,@mnwild,2018-04-29 18:25:37,0,0,0,@mnwild  You must keep this man. Dumba was a huge influence on the team this past season. https://twitter.com/mnwild/status/990253053231198213 …
WyAtTvaA,@mnwild,2018-04-29 18:15:39,3,0,0,pic.twitter.com/BahF5ry70v
mpedone,@mnwild,2018-04-29 17:52:26,1,0,0,"Round 1 recap: This series might have been closer had injuries not taken their toll on the @mnwild, but they were just outmatched by the @NHLJets who won their first playoff series in 3 decades in what was basically a 5-game sweep. #LilUmile #SteinleyCup #StanleyCuppic.twitter.com/pewZN4UauM"
MNWildTrump,@mnwild,2018-04-29 17:34:11,0,2,0,Doesn’t matter how many points you put up. If you’re going to have the other team come right back and score because you turned the puck over.
Halvy,@mnwild,2018-04-29 17:18:29,0,0,0,Thank you Nina for your passion and hard work!
ERolfPleiss,@mnwild,2018-04-29 16:50:06,0,0,0,Dear @mnwild is @XcelEnergyCtr ever open to run stairs?  Would love to get in there for some fitness.
al_wbl,@mnwild,2018-04-29 16:31:02,0,0,0,"I'd appreciate a calm retooling, but I don't how to fix this team without blowing it up after its repeated failure to perform in the playoffs."
VintageMNHockey,@mnwild,2018-04-29 16:22:09,14,0,2,"Happy 51st birthday today to former @FlaPanthers & @mnwild NHL G.M. - Chuck Fletcher born in Montreal, Quebec pic.twitter.com/OSSI89CKIl"
AlomMofij,@mnwild,2018-04-29 16:21:22,0,0,0,"https://youtu.be/KJDzi7GYg_U 
@AnimeLab @Wild @Wild949 @natgeowild @Anime @NatGeo @NationalGallery @myanimelist @mnwild @TheFunnyVine @webseoanalytics @TwitterMktg @degital_life @Seongyeol1991"
AlomMofij,@mnwild,2018-04-29 16:20:17,0,0,0,"https://youtu.be/KJDzi7GYg_U 
@AnimeLab @Wild @Wild949 @natgeowild @Anime @NatGeo @NationalGallery @myanimelist @mnwild @TheFunnyVine @webseoanalytics @TwitterMktg"
AmanSon75699723,@mnwild,2018-04-29 16:03:53,1,0,1,"मनुष्य के शरीर का उद्देश्य क्या हैं 
जानिये साधना tv पर 7:30PM से 
@oppomobileindia @MNEK @MnetKR @mnwild @arunjaitley @KB_HGA @narendramodi @SamsungMobileIN @rsprasad @AmitShah @AnushkaSharma @ShashiTharoorpic.twitter.com/BAo1Zx9QWc"
Heylook6,@mnwild,2018-04-29 15:28:11,0,0,0,Great.       http://Cutepuppies.online 
CarrieCava,@mnwild,2018-04-24 23:56:06,1,0,0,Totally agree!
CarrieCava,@mnwild,2018-04-24 23:55:49,1,0,0,Agreed!
AndreaReimer1,@mnwild,2018-04-24 23:28:39,0,0,0,No problem!
MikeFloer,@mnwild,2018-04-24 23:06:15,0,1,0,Thanks I was going to look that up
Atroubledmind,@mnwild,2018-04-24 22:47:34,0,0,0,@mnwild #pierremcguireGM2018
MarlonTAmaro,@mnwild,2018-04-24 22:45:02,2,0,0,"It’s that time of year when the @mnwild are out of the Playoffs, the @Twins haven’t figured out what a baseball is, and I’m still only marginally interested in soccer. Maybe I’ll become a Cubs fan just so @dsats05 and I have stuff to talk about. #sportsball"
ekajsiemanym,@mnwild,2018-04-24 22:36:29,0,0,0,"@DanBarreiroKFAN the @mnwild are a small peice in a long pro sports history of mediocrity,  bannerless arenas. Us fans, who pay players salaries, need more than 1st round exits, 2-0 deficit bounces, leaderless teams, more accountability vs tiptoeing around pro athletes feelings."
AprilDornBrook,@mnwild,2018-04-24 22:28:42,2,0,0,"I miss Sadie visiting my section during games, even though I  Ryan very much "
RegisMcGuire,@mnwild,2018-04-24 22:27:16,8,0,1,Just sent the @mnwild my résumé. Scotty pic.twitter.com/QKJoQeWjnB
rotodbnhl,@mnwild,2018-04-24 22:13:00,0,0,0,https://ift.tt/2qTtbt4  Ryan Suter (Minnesota Wild) news via @rotodbnews #Sports #Fantasy #FantasySports #NHL #NationalHockeyLeague #Hockey #FantasyHockey #mnwild #Minnesota #MinnesotaWild #Wild @mnwild @minnesotawildpic.twitter.com/x2TBRFY7je
Mike_Stopcast,@mnwild,2018-04-24 21:45:45,1,0,0,Gotta have somebodies crashing the net that can actually stand up going across the blue line.
mw1wolf1,@mnwild,2018-04-24 21:42:52,3,0,0,The players will recover. It's the press that needs healing. The press has been so Minn-nice to these guys that it's sickening! We need a N.Y. city press that will hang these guys out to dry. We need to put them on edge. It's the only way they will ever win!
KAYxJO,@mnwild,2018-04-24 21:38:11,2,0,0,She’s always so sweet to me even though I’m not a season ticket holder!
MaryOski,@mnwild,2018-04-24 21:23:35,8,0,0,Good luck to #MikaelGranlund and #TeamFinland @leijonat in the #IIHFWorlds!! #mnwild @mnwild https://twitter.com/PekkaJalonen/status/988846033877786624 …
lwscott1,@mnwild,2018-04-24 21:18:11,0,0,0,"Good advice for the new @mnwild GM, they should get together and talk."
Travis_Bulger,@mnwild,2018-04-24 21:04:41,0,0,0,"How do you expect to do better but not rebuild? Somehow get kaprizov over here and do something about coyle, nino, Suter, and koivu. Only consistencies through ALL he playoff years have been koivu, Suter, and parise.. something needs to change, not just rebuild."
foxhockey,@mnwild,2018-04-24 20:59:49,0,0,0,@mnwild   Why did we get an owner from Wisconsin that knows nothing about hockey. TWEAK? He really thinks the Wild are close to a CUP? Even his bestie Ryan Suter would tell him this team needs an overhaul. Maybe starting with Suter and Parise! #mnwild
organistalert,@mnwild,2018-04-24 20:59:32,5,0,0,"They’re not active on Twitter, but we want to thank @BlueJacketsNHL organist Nate Hollman and @mnwild organist Palmer Harbison for all of their efforts this season. They’re both consummate pros who continue to enhance the in-game experience for their respective fanbases."
jessicadrake146,@mnwild,2018-04-24 20:55:43,0,3,0,so why don't u give some money back then Ryan? You & Zack's contracts why we can't get any free agents in here! #overpaid
AlexFrecon,@mnwild,2018-04-24 20:41:19,0,0,0,Outside of that I think we’re in great shape
sunsetlover65,@mnwild,2018-04-18 23:59:20,0,1,0,Fine yes.. suspension... poor call.. doesn’t make the playing field even.. makes @mnwild look like a bunch of poor sport losers .. “lost the game because of the hit”.. right 60 and no goal scoring perhaps lost them the game.. https://twitter.com/nhlplayersafety/status/986744160576327680 …
therealmikefoss,@mnwild,2018-04-18 23:57:12,0,0,0,But no penalty was called........pic.twitter.com/8B5vLJLvPM
RobbButtweiler,@mnwild,2018-04-18 23:54:24,0,0,0,What’s the difference between this and Morrissey play in Staal? Have some consistency for cripe sakes.  @mnwild @NHLJets @NHL
MangsethKurt,@mnwild,2018-04-18 23:53:06,0,0,0,Cross check to the neck with both hands on the stick is uncalled for. Should be suspended
bjdewolf5,@mnwild,2018-04-18 23:53:04,7,0,0,Suspended without a call on the ice... what a joke of officiating.
M_Calf_Oen,@mnwild,2018-04-18 23:51:16,0,0,0,Yet no PP
ward_mcpherson,@mnwild,2018-04-18 23:49:35,1,0,0,Yup. All the media couldnt show it enough over&over. Blah blah blah
WIgiantsfan56,@mnwild,2018-04-18 23:48:58,0,0,0,One game!  You f’ing kidding me!  Just one game for such a dirty and dangerous play!  That’s a joke.
SteveK77851442,@mnwild,2018-04-18 23:47:42,0,0,0,Should have been penalized last night and subsequently tossed then...
bobzillagwn,@mnwild,2018-04-18 23:46:22,1,1,0,Us against the f****** world again
TravisS0281,@mnwild,2018-04-18 23:45:29,1,0,0,Many complaints from Winnipeg do not reference this play.  There is no legitimate argument in favor of Morrissey’s careless action.  All head contact should be illegal and the NHL is behind the curve in punishing blows to the head.  Must have stronger punishments to end them.
mklaw17,@mnwild,2018-04-18 23:44:34,0,1,0,Its called a headbutt and highly illegal.
TaylorSnow04,@mnwild,2018-04-18 23:42:17,2,0,0,Jesus and they think 1 game is enough! This is why the NHL sucks.
ward_mcpherson,@mnwild,2018-04-18 23:41:12,2,1,0,All the media gleefully repoting that morissey got suspened for 1 game.after showing it it nonstop since last night. Is everybody happy?  #NHLJets. #StanleyCup #WPGWhiteout @mnwild pic.twitter.com/QEITS57ThC
chromejet55,@mnwild,2018-04-18 23:39:57,0,0,0,@mnwild Morrissey got suspended for a cross check that yes was a penalty but did not injure or affect your player at all. Foligno did not get a penalty/discipline for punching Myers in the  knee and injuring him. Don’t wanna hear one more single complaint from your team/fans!
FOX9,@mnwild,2018-04-18 23:39:43,74,12,10,"Winnipeg's Josh Morrissey landed a one-game suspension for his cross check on the @mnwild's Eric Staal Sunday
http://www.fox9.com/news/cross-check-lands-winnipegs-josh-morrissey-with-one-game-suspension …"
TimRineck,@mnwild,2018-04-18 23:39:37,0,0,0,Should be 4 games
v2_rocky,@mnwild,2018-04-18 23:34:16,0,0,0,"So basically what I am seeing is that @mnwild fans  wanted 5 games, @NHLJets fans wanted 0 games, and everyone else says fine."
Andrew23430710,@mnwild,2018-04-18 23:34:12,0,1,0,Hear him apologize to the fans??
Patmeister11,@mnwild,2018-04-18 23:34:00,3,0,1,"@mnwild @NHL 

How about the officials who stood there blatantly and watched it . Do they get one game too!"
TBone68,@mnwild,2018-04-12 23:52:22,0,0,0,Watch Ovi skate solo through Columbus! lol
TBone68,@mnwild,2018-04-12 23:51:38,0,0,0,They are playing tomorrow night.
JMACdaKID,@mnwild,2018-04-12 23:51:25,1,1,0,Love the sentiment; awful pizza choice.
GuhanIyer,@mnwild,2018-04-12 23:48:24,0,0,0,Wasn’t able to catch all of it but I checked it out here and there and saw the highlights. That game and the VGK Kings game were great
TBone68,@mnwild,2018-04-12 23:46:55,0,0,0,Screw those 2 & watch the @NHLJets  tame the @mnwild
MagnusonR,@mnwild,2018-04-12 23:46:46,6,2,1,"My neighbor just gave me 2 tickets for the @mnwild playoff hockey game on Sunday for snow blowing her driveway, how nice is that!  @mnwildPR @NHL #GoWild #lovemyneighbor "
LaKsoh,@mnwild,2018-04-12 23:46:16,2,0,0,Dope
BCortezEA,@mnwild,2018-04-12 23:46:03,3,1,0,"yea, played hockey against him growing up, hes from where I'm from"
thoen88,@mnwild,2018-04-12 23:45:17,2,1,0,"Cant be ennis for greenway, greenway was solid."
LaKsoh,@mnwild,2018-04-12 23:44:36,2,1,0,This guy*
LaKsoh,@mnwild,2018-04-12 23:44:19,2,1,0,You know these guys?
mnwild,@mnwild,2018-04-12 23:44:06,192,1,6, Good luck https://twitter.com/timberwolves/status/984512901808558081 …
Hey_Yo_Its_GMan,@mnwild,2018-04-12 23:43:46,0,1,0,Can I assume that you're rooting for the  @mnwild in the West? I'll bring you treats in Hopkins next time!
slolee,@mnwild,2018-04-12 23:42:34,0,0,0,We’ll accept you into the fandom.
mnwild,@mnwild,2018-04-12 23:42:17,1,1,0,Sounds good to us! Welcome to the team.
ddwyer25719,@mnwild,2018-04-12 23:41:43,1,1,0,@carriesnw
wpglibrary,@mnwild,2018-04-12 23:41:32,9,1,2,Dear @hclib / @mnwild - what's math got to do with it? What you saw were some skilled ice pilots. That's how we do things here in the Heart of the Continent. :) @Mayor_Bowman @EDWinnipeg @nhljets @cityofwinnipeg @DowntownWpgBiz @TourismWPG #WPGWhiteout #nhljets #goJetsgopic.twitter.com/HVWpk2rC96
PNero711,@mnwild,2018-04-12 23:39:15,1,0,0,"@penguins : 7 goals 

@NHLFlyers @NHLJets @mnwild @GoldenKnights @LAKings : 6 goals"
ttorge87,@mnwild,2018-04-12 23:38:29,0,0,0,Dubs kept us in it. Puck luck and pressure killed it. Game two will be one for the record books! I think 4-2 wild. #GoWild
ben_kearney,@mnwild,2018-04-12 23:33:54,1,0,0,@AhbrieSmith
SonsOfHockey,@mnwild,2018-05-28 23:28:08,2,0,0,Order @OriginalFunko Pop! @NHL Series 2 @Ddubnyk40 now at https://goo.gl/2qfVi7  @mnwild #SonsofHockey #OurIce #NHL #MNWild #StateOfHockeypic.twitter.com/AyMM8fPsKE
jackkelly1103,@mnwild,2018-05-28 22:22:33,1,0,0,+ young Schmidty @nateschmidt29
NatStatNHL,@mnwild,2018-05-28 21:55:03,0,0,0," Who should Minnesota Wild fans root for in the Stanley Cup Final? (1500 ESPN)
@mnwild
http://ntst.co/C7DIn "
